zip,lat,lng,city,timezone
75110,32.08071,-96.52344,Corsicana,America/Chicago
75114,32.60769,-96.44322,Crandall,America/Chicago
75115,32.59831,-96.86433,Desoto,America/Chicago
75116,32.66013,-96.91402,Duncanville,America/Chicago
75117,32.71005,-95.85268,Edgewood,America/Chicago
75119,32.32293,-96.59107,Ennis,America/Chicago
75124,32.32579,-95.96932,Eustace,America/Chicago
75125,32.52983,-96.61563,Ferris,America/Chicago
75126,32.74361,-96.45289,Forney,America/Chicago
75127,32.6926,-95.79262,Fruitvale,America/Chicago
75132,32.93865,-96.38046,Fate,America/Chicago
75134,32.62308,-96.78007,Lancaster,America/Chicago
75135,33.06666,-96.22567,Caddo Mills,America/Chicago
75137,32.63421,-96.91224,Duncanville,America/Chicago
75140,32.64485,-95.68854,Grand Saline,America/Chicago
75141,32.63984,-96.69257,Hutchins,America/Chicago
75142,32.57004,-96.24637,Kaufman,America/Chicago
75143,32.36334,-96.24929,Kemp,America/Chicago
75144,32.11157,-96.20954,Kerens,America/Chicago
75146,32.57608,-96.75137,Lancaster,America/Chicago
75147,32.42256,-96.06517,Mabank,America/Chicago
75148,32.12491,-96.01173,Malakoff,America/Chicago
75149,32.76994,-96.6151,Mesquite,America/Chicago
75150,32.81545,-96.6308,Mesquite,America/Chicago
75152,32.43598,-96.67444,Palmer,America/Chicago
75153,32.17149,-96.35331,Powell,America/Chicago
75154,32.52319,-96.80885,Red Oak,America/Chicago
75155,32.2232,-96.46906,Rice,America/Chicago
75156,32.28759,-96.09999,Mabank,America/Chicago
75157,32.46168,-96.44914,Rosser,America/Chicago
75158,32.46694,-96.39315,Scurry,America/Chicago
75159,32.60652,-96.53939,Seagoville,America/Chicago
75160,32.76466,-96.29835,Terrell,America/Chicago
75161,32.73609,-96.17129,Terrell,America/Chicago
75163,32.1672,-96.10999,Trinidad,America/Chicago
75164,33.06963,-96.3041,Josephine,America/Chicago
75165,32.36687,-96.79677,Waxahachie,America/Chicago
75166,33.01671,-96.4495,Lavon,America/Chicago
75167,32.36123,-96.91547,Waxahachie,America/Chicago
75169,32.70335,-95.99754,Wills Point,America/Chicago
75172,32.60369,-96.67458,Wilmer,America/Chicago
75173,33.05986,-96.38673,Nevada,America/Chicago
75180,32.71937,-96.61841,Balch Springs,America/Chicago
75181,32.72696,-96.555,Mesquite,America/Chicago
75182,32.80033,-96.55425,Sunnyvale,America/Chicago
75189,32.94821,-96.30941,Royse City,America/Chicago
75201,32.78826,-96.79953,Dallas,America/Chicago
75202,32.77843,-96.8037,Dallas,America/Chicago
75203,32.74439,-96.80206,Dallas,America/Chicago
75204,32.80216,-96.78885,Dallas,America/Chicago
75205,32.83657,-96.79617,Dallas,America/Chicago
75206,32.83161,-96.77032,Dallas,America/Chicago
75207,32.78693,-96.82181,Dallas,America/Chicago
75208,32.75409,-96.83943,Dallas,America/Chicago
75209,32.8487,-96.8257,Dallas,America/Chicago
75210,32.77141,-96.74618,Dallas,America/Chicago
75211,32.73649,-96.90214,Dallas,America/Chicago
75212,32.78203,-96.87853,Dallas,America/Chicago
75214,32.82899,-96.74348,Dallas,America/Chicago
75215,32.75259,-96.76075,Dallas,America/Chicago
75216,32.71158,-96.78256,Dallas,America/Chicago
75217,32.71291,-96.68243,Dallas,America/Chicago
75218,32.84136,-96.70357,Dallas,America/Chicago
75219,32.81087,-96.81315,Dallas,America/Chicago
75220,32.86692,-96.87571,Dallas,America/Chicago
75223,32.79255,-96.74556,Dallas,America/Chicago
75224,32.71117,-96.83953,Dallas,America/Chicago
75225,32.86511,-96.79109,Dallas,America/Chicago
75226,32.78315,-96.77654,Dallas,America/Chicago
75227,32.77044,-96.68831,Dallas,America/Chicago
75228,32.82456,-96.6805,Dallas,America/Chicago
75229,32.8939,-96.86517,Dallas,America/Chicago
75230,32.90202,-96.79226,Dallas,America/Chicago
75231,32.87695,-96.74967,Dallas,America/Chicago
75232,32.65878,-96.83968,Dallas,America/Chicago
75233,32.70444,-96.87271,Dallas,America/Chicago
75234,32.92423,-96.88904,Dallas,America/Chicago
75235,32.83219,-96.84798,Dallas,America/Chicago
75236,32.6866,-96.93455,Dallas,America/Chicago
75237,32.66489,-96.87238,Dallas,America/Chicago
75238,32.87855,-96.70785,Dallas,America/Chicago
75240,32.93194,-96.78924,Dallas,America/Chicago
75241,32.667,-96.75903,Dallas,America/Chicago
75243,32.91232,-96.73633,Dallas,America/Chicago
75244,32.92544,-96.83671,Dallas,America/Chicago
75246,32.79296,-96.77322,Dallas,America/Chicago
75247,32.81417,-96.87803,Dallas,America/Chicago
75248,32.96957,-96.79542,Dallas,America/Chicago
75249,32.6449,-96.96257,Dallas,America/Chicago
75251,32.91984,-96.77308,Dallas,America/Chicago
75252,32.99696,-96.78983,Dallas,America/Chicago
75253,32.67278,-96.61171,Dallas,America/Chicago
75254,32.94571,-96.80127,Dallas,America/Chicago
75261,32.88568,-97.05419,Dallas,America/Chicago
75270,32.78126,-96.80192,Dallas,America/Chicago
75287,33.00015,-96.84075,Dallas,America/Chicago
75390,32.814,-96.84283,Dallas,America/Chicago
75401,33.18506,-96.11556,Greenville,America/Chicago
75402,33.06724,-96.08576,Greenville,America/Chicago
75407,33.1512,-96.48808,Princeton,America/Chicago
75409,33.35223,-96.52808,Anna,America/Chicago
75410,32.7921,-95.63705,Alba,America/Chicago
75411,33.86275,-95.63955,Arthur City,America/Chicago
75412,33.80295,-95.14232,Bagwell,America/Chicago
75413,33.43596,-96.16477,Bailey,America/Chicago
75414,33.62504,-96.43193,Bells,America/Chicago
75415,33.4645,-95.74603,Ben Franklin,America/Chicago
75416,33.67255,-95.35431,Blossom,America/Chicago
75417,33.43827,-95.13114,Bogata,America/Chicago
75418,33.57235,-96.1773,Bonham,America/Chicago
75420,33.05782,-95.72503,Brashear,America/Chicago
75421,33.6448,-95.71809,Brookston,America/Chicago
75422,33.13889,-95.93059,Campbell,America/Chicago
75423,33.29279,-96.19918,Celeste,America/Chicago
75424,33.30535,-96.39059,Blue Ridge,America/Chicago
75426,33.65608,-95.01093,Clarksville,America/Chicago
75428,33.27132,-95.91799,Commerce,America/Chicago
75429,33.27847,-95.89231,Commerce,America/Chicago
75431,33.0073,-95.4628,Como,America/Chicago
75432,33.38912,-95.66804,Cooper,America/Chicago
75433,33.10883,-95.80571,Cumby,America/Chicago
75434,33.41258,-95.35171,Cunningham,America/Chicago
75435,33.50175,-95.29522,Deport,America/Chicago
75436,33.73507,-95.24904,Detroit,America/Chicago
75437,33.25605,-95.46567,Dike,America/Chicago
75438,33.60701,-96.07462,Dodd City,America/Chicago
75439,33.55261,-96.27796,Ector,America/Chicago
75440,32.87507,-95.75262,Emory,America/Chicago
75441,33.4296,-95.65456,Enloe,America/Chicago
75442,33.17717,-96.35035,Farmersville,America/Chicago
75446,33.61385,-95.89177,Honey Grove,America/Chicago
75447,33.765,-96.11966,Ivanhoe,America/Chicago
75448,33.31478,-95.79681,Klondike,America/Chicago
75449,33.423,-95.9493,Ladonia,America/Chicago
75450,33.40465,-95.47481,Lake Creek,America/Chicago
75451,32.96247,-95.11835,Leesburg,America/Chicago
75452,33.39284,-96.24469,Leonard,America/Chicago
75453,33.00025,-95.92817,Lone Oak,America/Chicago
75454,33.283,-96.56073,Melissa,America/Chicago
75455,33.21725,-94.98022,Mount Pleasant,America/Chicago
75457,33.1746,-95.21125,Mount Vernon,America/Chicago
75459,33.52988,-96.6831,Howe,America/Chicago
75460,33.6627,-95.60296,Paris,America/Chicago
75462,33.62166,-95.48362,Paris,America/Chicago
75468,33.51175,-95.40747,Pattonville,America/Chicago
75469,33.41269,-95.8248,Pecan Gap,America/Chicago
75470,33.58341,-95.79836,Petty,America/Chicago
75471,33.04431,-95.38883,Pickton,America/Chicago
75472,32.89177,-95.87239,Point,America/Chicago
75473,33.81461,-95.48433,Powderly,America/Chicago
75474,32.91709,-96.10611,Quinlan,America/Chicago
75475,33.48593,-96.25757,Randolph,America/Chicago
75476,33.70793,-96.24342,Ravenna,America/Chicago
75477,33.53118,-95.73429,Roxton,America/Chicago
75478,33.17276,-95.35226,Saltillo,America/Chicago
75479,33.63007,-96.3386,Savoy,America/Chicago
75480,33.02129,-95.19159,Scroggins,America/Chicago
75481,33.31751,-95.37485,Sulphur Bluff,America/Chicago
75482,33.16929,-95.60946,Sulphur Springs,America/Chicago
75486,33.75757,-95.74663,Sumner,America/Chicago
75487,33.33584,-95.16567,Talco,America/Chicago
75488,33.77628,-95.98899,Telephone,America/Chicago
75489,33.5204,-96.48467,Tom Bean,America/Chicago
75490,33.4363,-96.30771,Trenton,America/Chicago
75491,33.49741,-96.39485,Whitewright,America/Chicago
75492,33.59139,-96.0004,Windom,America/Chicago
75493,33.14073,-95.11316,Winfield,America/Chicago
75494,32.90898,-95.26126,Winnsboro,America/Chicago
75495,33.43246,-96.55041,Van Alstyne,America/Chicago
75496,33.36276,-96.06616,Wolfe City,America/Chicago
75497,32.92098,-95.5764,Yantis,America/Chicago
75501,33.37413,-94.13168,Texarkana,America/Chicago
75503,33.51345,-94.13038,Texarkana,America/Chicago
75550,33.49966,-94.88454,Annona,America/Chicago
75551,33.11648,-94.20325,Atlanta,America/Chicago
75554,33.58534,-94.78563,Avery,America/Chicago
75555,32.94564,-94.13696,Bivins,America/Chicago
75556,33.1512,-94.06263,Bloomburg,America/Chicago
75558,33.25017,-94.85564,Cookville,America/Chicago
75559,33.49929,-94.63931,De Kalb,America/Chicago
75560,33.1957,-94.36699,Douglassville,America/Chicago
75561,33.517,-94.27855,Hooks,America/Chicago
75562,32.93588,-94.25302,Kildare,America/Chicago
75563,33.01835,-94.38871,Linden,America/Chicago
75564,32.88784,-94.24962,Lodi,America/Chicago
75565,32.95202,-94.07527,McLeod,America/Chicago
75566,33.15256,-94.49018,Marietta,America/Chicago
75567,33.31688,-94.31935,Maud,America/Chicago
75568,33.19607,-94.59362,Naples,America/Chicago
75569,33.44127,-94.12292,Nash,America/Chicago
75570,33.4649,-94.4389,New Boston,America/Chicago
75571,33.20704,-94.76407,Omaha,America/Chicago
75572,33.23114,-94.12934,Queen City,America/Chicago
75573,33.34214,-94.22454,Redwater,America/Chicago
75574,33.32892,-94.55229,Simms,America/Chicago
75601,32.5086,-94.72414,Longview,America/Chicago
75602,32.45803,-94.65712,Longview,America/Chicago
75603,32.40448,-94.71754,Longview,America/Chicago
75604,32.51374,-94.82919,Longview,America/Chicago
75605,32.58385,-94.71554,Longview,America/Chicago
75630,32.87588,-94.5572,Avinger,America/Chicago
75631,32.25343,-94.44957,Beckville,America/Chicago
75633,32.12788,-94.28109,Carthage,America/Chicago
75638,33.01869,-94.73173,Daingerfield,America/Chicago
75639,32.28441,-94.16897,De Berry,America/Chicago
75640,32.7152,-94.68133,Diana,America/Chicago
75641,32.3846,-94.5757,Easton,America/Chicago
75642,32.35818,-94.17821,Elysian Fields,America/Chicago
75643,32.01041,-94.35518,Gary,America/Chicago
75644,32.79171,-94.99498,Gilmer,America/Chicago
75645,32.68375,-94.87317,Gilmer,America/Chicago
75647,32.5167,-94.96429,Gladewater,America/Chicago
75650,32.51529,-94.55358,Hallsville,America/Chicago
75651,32.67061,-94.53064,Harleton,America/Chicago
75652,32.2301,-94.7281,Henderson,America/Chicago
75654,32.08299,-94.82961,Henderson,America/Chicago
75656,33.01471,-94.58686,Hughes Springs,America/Chicago
75657,32.79437,-94.30498,Jefferson,America/Chicago
75658,32.17545,-94.90362,Joinerville,America/Chicago
75659,32.50725,-94.09249,Jonesville,America/Chicago
75661,32.63908,-94.15655,Karnack,America/Chicago
75662,32.38076,-94.87503,Kilgore,America/Chicago
75667,31.988,-94.83729,Laneville,America/Chicago
75668,32.90846,-94.68485,Lone Star,America/Chicago
75669,32.03348,-94.55678,Long Branch,America/Chicago
75670,32.56456,-94.42326,Marshall,America/Chicago
75671,32.48907,-94.31494,Marshall,America/Chicago
75672,32.47076,-94.29353,Marshall,America/Chicago
75680,32.01035,-94.71824,Minden,America/Chicago
75681,31.93597,-94.685,Mount Enterprise,America/Chicago
75682,32.25152,-94.94713,New London,America/Chicago
75683,32.82182,-94.74035,Ore City,America/Chicago
75684,32.27085,-94.93147,Overton,America/Chicago
75686,32.96921,-94.94697,Pittsburg,America/Chicago
75687,32.10575,-94.96352,Price,America/Chicago
75689,32.18196,-94.95771,Selman City,America/Chicago
75691,32.31108,-94.55725,Tatum,America/Chicago
75692,32.4718,-94.11936,Waskom,America/Chicago
75693,32.53364,-94.86083,White Oak,America/Chicago
75694,32.6383,-94.34442,Woodlawn,America/Chicago
75701,32.32297,-95.29679,Tyler,America/Chicago
75702,32.36403,-95.31207,Tyler,America/Chicago
75703,32.23825,-95.31947,Tyler,America/Chicago
75704,32.40616,-95.4407,Tyler,America/Chicago
75705,32.35905,-95.10149,Tyler,America/Chicago
75706,32.46822,-95.30402,Tyler,America/Chicago
75707,32.30479,-95.171,Tyler,America/Chicago
75708,32.41436,-95.20717,Tyler,America/Chicago
75709,32.31323,-95.38904,Tyler,America/Chicago
75711,32.33698,-95.28382,Tyler,America/Chicago
75750,32.27222,-95.07124,Arp,America/Chicago
75751,32.07875,-95.91661,Athens,America/Chicago
75752,32.24239,-95.80751,Athens,America/Chicago
75754,32.42431,-95.66462,Ben Wheeler,America/Chicago
75755,32.63236,-95.08662,Big Sandy,America/Chicago
75756,32.30031,-95.59771,Brownsboro,America/Chicago
75757,32.11584,-95.34933,Bullard,America/Chicago
75758,32.27375,-95.50484,Chandler,America/Chicago
75759,32.03617,-95.41573,Cuney,America/Chicago
75760,31.80738,-94.85758,Cushing,America/Chicago
75762,32.21926,-95.41218,Flint,America/Chicago
75763,32.04154,-95.52231,Frankston,America/Chicago
75764,31.89522,-95.14369,Gallatin,America/Chicago
75765,32.64119,-95.2359,Hawkins,America/Chicago
75766,31.94592,-95.25181,Jacksonville,America/Chicago
75770,32.14058,-95.64694,Larue,America/Chicago
75771,32.53542,-95.43006,Lindale,America/Chicago
75773,32.67969,-95.44654,Mineola,America/Chicago
75778,32.30239,-95.71367,Murchison,America/Chicago
75779,31.86434,-95.48486,Neches,America/Chicago
75780,31.98905,-95.09122,New Summerfield,America/Chicago
75782,32.0693,-95.58777,Poynor,America/Chicago
75783,32.82227,-95.42386,Quitman,America/Chicago
75784,31.87344,-94.96234,Reklaw,America/Chicago
75785,31.76641,-95.17446,Rusk,America/Chicago
75788,31.82252,-94.91617,Sacul,America/Chicago
75789,32.1126,-95.09405,Troup,America/Chicago
75790,32.52749,-95.64255,Van,America/Chicago
75791,32.22214,-95.22103,Whitehouse,America/Chicago
75792,32.4679,-95.10623,Winona,America/Chicago
75801,31.74004,-95.55116,Palestine,America/Chicago
75803,31.87513,-95.66704,Palestine,America/Chicago
75831,31.45745,-96.02275,Buffalo,America/Chicago
75833,31.26304,-95.83999,Centerville,America/Chicago
75835,31.29758,-95.48834,Crockett,America/Chicago
75838,31.47956,-96.22844,Donie,America/Chicago
75839,31.6181,-95.55738,Elkhart,America/Chicago
75840,31.78412,-96.08552,Fairfield,America/Chicago
75844,31.51921,-95.43481,Grapeland,America/Chicago
75845,31.09488,-95.08707,Groveton,America/Chicago
75846,31.34683,-96.18118,Jewett,America/Chicago
75847,31.35204,-95.13564,Kennard,America/Chicago
75848,31.77281,-96.33408,Kirvin,America/Chicago
75849,31.39624,-95.47618,Latexo,America/Chicago
75850,31.13209,-95.91595,Leona,America/Chicago
75851,31.09458,-95.49555,Lovelady,America/Chicago
75852,30.98723,-95.72023,Midway,America/Chicago
75853,31.93488,-95.80963,Montalba,America/Chicago
75855,31.5592,-95.85447,Oakwood,America/Chicago
75856,31.20138,-95.2537,Pennington,America/Chicago
75858,31.38083,-95.13676,Ratcliff,America/Chicago
75859,31.8842,-96.25512,Streetman,America/Chicago
75860,31.62342,-96.24615,Teague,America/Chicago
75861,31.8524,-95.88771,Tennessee Colony,America/Chicago
75862,30.96193,-95.32951,Trinity,America/Chicago
75865,31.05808,-94.96228,Woodlake,America/Chicago
75884,31.78928,-95.89263,Tennessee Colony,America/Chicago
75886,31.78698,-95.91234,Tennessee Colony,America/Chicago
75901,31.30264,-94.65481,Lufkin,America/Chicago
75903,31.37428,-94.74796,Lufkin,America/Chicago
75904,31.33872,-94.83467,Lufkin,America/Chicago
75925,31.61018,-95.05327,Alto,America/Chicago
75926,31.23281,-94.96944,Apple Springs,America/Chicago
75928,30.67111,-93.7064,Bon Wier,America/Chicago
75929,31.23579,-94.19735,Broaddus,America/Chicago
75930,31.33641,-94.03522,Bronson,America/Chicago
75931,31.09978,-93.98953,Brookeland,America/Chicago
75932,31.0551,-93.61396,Burkeville,America/Chicago
75933,30.55314,-93.81608,Call,America/Chicago
75934,30.89688,-94.75153,Camden,America/Chicago
75935,31.72999,-94.20077,Center,America/Chicago
75936,30.95147,-94.58883,Chester,America/Chicago
75937,31.47805,-94.38259,Chireno,America/Chicago
75938,30.93436,-94.35605,Colmesneil,America/Chicago
75939,31.01496,-94.80501,Corrigan,America/Chicago
75941,31.18078,-94.76219,Diboll,America/Chicago
75942,30.82567,-94.41657,Doucette,America/Chicago
75943,31.65451,-94.88935,Douglass,America/Chicago
75944,31.34514,-94.38636,Etoile,America/Chicago
75946,31.81372,-94.52392,Garrison,America/Chicago
75948,31.29389,-93.77573,Hemphill,America/Chicago
75949,31.22907,-94.51782,Huntington,America/Chicago
75951,30.93098,-94.05762,Jasper,America/Chicago
75954,31.92169,-94.05523,Joaquin,America/Chicago
75956,30.6721,-93.96706,Kirbyville,America/Chicago
75959,31.51021,-93.83994,Milam,America/Chicago
75960,30.90372,-94.8618,Moscow,America/Chicago
75961,31.5576,-94.51098,Nacogdoches,America/Chicago
75962,31.61981,-94.6484,Nacogdoches,America/Chicago
75964,31.63334,-94.75057,Nacogdoches,America/Chicago
75965,31.7284,-94.62629,Nacogdoches,America/Chicago
75966,30.83783,-93.72611,Newton,America/Chicago
75968,31.25882,-93.95924,Pineland,America/Chicago
75969,31.44765,-94.89758,Pollok,America/Chicago
75972,31.49407,-94.12173,San Augustine,America/Chicago
75973,31.71977,-93.93259,Shelbyville,America/Chicago
75974,31.95674,-94.23713,Tenaha,America/Chicago
75975,31.89535,-94.4122,Timpson,America/Chicago
75976,31.51546,-94.93863,Wells,America/Chicago
75977,31.05997,-93.78455,Wiergate,America/Chicago
75979,30.77477,-94.4026,Woodville,America/Chicago
75980,31.12387,-94.34703,Zavalla,America/Chicago
76001,32.63076,-97.15408,Arlington,America/Chicago
76002,32.62233,-97.09265,Arlington,America/Chicago
76005,32.80057,-97.08001,Arlington,America/Chicago
76006,32.78511,-97.10019,Arlington,America/Chicago
76008,32.68182,-97.62738,Aledo,America/Chicago
76009,32.41635,-97.20115,Alvarado,America/Chicago
76010,32.72271,-97.08065,Arlington,America/Chicago
76011,32.7543,-97.08223,Arlington,America/Chicago
76012,32.75459,-97.13901,Arlington,America/Chicago
76013,32.72027,-97.15652,Arlington,America/Chicago
76014,32.69201,-97.08814,Arlington,America/Chicago
76015,32.69204,-97.13341,Arlington,America/Chicago
76016,32.68907,-97.18868,Arlington,America/Chicago
76017,32.66223,-97.16237,Arlington,America/Chicago
76018,32.66074,-97.08967,Arlington,America/Chicago
76020,32.90102,-97.56483,Azle,America/Chicago
76021,32.8523,-97.13128,Bedford,America/Chicago
76022,32.83063,-97.14506,Bedford,America/Chicago
76023,33.04777,-97.60425,Boyd,America/Chicago
76028,32.52603,-97.30491,Burleson,America/Chicago
76031,32.34873,-97.33267,Cleburne,America/Chicago
76033,32.28663,-97.52075,Cleburne,America/Chicago
76034,32.89121,-97.1488,Colleyville,America/Chicago
76035,32.56172,-97.64251,Cresson,America/Chicago
76036,32.57366,-97.41434,Crowley,America/Chicago
76039,32.8592,-97.08422,Euless,America/Chicago
76040,32.82133,-97.10488,Euless,America/Chicago
76041,32.23911,-96.85724,Forreston,America/Chicago
76043,32.20039,-97.76129,Glen Rose,America/Chicago
76044,32.42961,-97.54286,Godley,America/Chicago
76048,32.40791,-97.80117,Granbury,America/Chicago
76049,32.46759,-97.70645,Granbury,America/Chicago
76050,32.27262,-97.16326,Grandview,America/Chicago
76051,32.94192,-97.07888,Grapevine,America/Chicago
76052,32.98205,-97.38037,Haslet,America/Chicago
76053,32.81683,-97.17898,Hurst,America/Chicago
76054,32.85904,-97.17789,Hurst,America/Chicago
76055,32.1596,-97.14812,Itasca,America/Chicago
76058,32.47072,-97.4251,Joshua,America/Chicago
76059,32.3921,-97.32897,Keene,America/Chicago
76060,32.63987,-97.2161,Kennedale,America/Chicago
76061,32.5026,-97.19813,Lillian,America/Chicago
76063,32.56913,-97.14376,Mansfield,America/Chicago
76064,32.30757,-97.03225,Maypearl,America/Chicago
76065,32.47042,-96.98861,Midlothian,America/Chicago
76066,32.7058,-97.99913,Millsap,America/Chicago
76067,32.80303,-98.1449,Mineral Wells,America/Chicago
76070,32.24291,-97.64991,Nemo,America/Chicago
76071,33.00613,-97.47821,Newark,America/Chicago
76073,33.10416,-97.72571,Paradise,America/Chicago
76077,32.27886,-97.70891,Rainbow,America/Chicago
76078,33.0896,-97.46647,Rhome,America/Chicago
76082,32.97098,-97.71783,Springtown,America/Chicago
76084,32.43258,-97.0888,Venus,America/Chicago
76085,32.84907,-97.70051,Weatherford,America/Chicago
76086,32.75345,-97.78909,Weatherford,America/Chicago
76087,32.66995,-97.79065,Weatherford,America/Chicago
76088,32.84554,-97.90345,Weatherford,America/Chicago
76092,32.95562,-97.14879,Southlake,America/Chicago
76093,32.21459,-97.40098,Rio Vista,America/Chicago
76102,32.75799,-97.32858,Fort Worth,America/Chicago
76103,32.75282,-97.26627,Fort Worth,America/Chicago
76104,32.72848,-97.31819,Fort Worth,America/Chicago
76105,32.72327,-97.26999,Fort Worth,America/Chicago
76106,32.81417,-97.35209,Fort Worth,America/Chicago
76107,32.74176,-97.38202,Fort Worth,America/Chicago
76108,32.77943,-97.51811,Fort Worth,America/Chicago
76109,32.70115,-97.38378,Fort Worth,America/Chicago
76110,32.70678,-97.33843,Fort Worth,America/Chicago
76111,32.7804,-97.30116,Fort Worth,America/Chicago
76112,32.74831,-97.21828,Fort Worth,America/Chicago
76114,32.77365,-97.40417,Fort Worth,America/Chicago
76115,32.67861,-97.33117,Fort Worth,America/Chicago
76116,32.72128,-97.44766,Fort Worth,America/Chicago
76117,32.80374,-97.26766,Haltom City,America/Chicago
76118,32.79606,-97.1972,Fort Worth,America/Chicago
76119,32.69026,-97.26176,Fort Worth,America/Chicago
76120,32.76742,-97.18286,Fort Worth,America/Chicago
76123,32.62298,-97.40262,Fort Worth,America/Chicago
76126,32.64374,-97.51767,Fort Worth,America/Chicago
76127,32.77663,-97.43044,Naval Air Station Jrb,America/Chicago
76129,32.70934,-97.36255,Fort Worth,America/Chicago
76131,32.88227,-97.34895,Fort Worth,America/Chicago
76132,32.66743,-97.41827,Fort Worth,America/Chicago
76133,32.6538,-97.37746,Fort Worth,America/Chicago
76134,32.64331,-97.33103,Fort Worth,America/Chicago
76135,32.83708,-97.46621,Fort Worth,America/Chicago
76137,32.85864,-97.29137,Fort Worth,America/Chicago
76140,32.62012,-97.27036,Fort Worth,America/Chicago
76148,32.86789,-97.25197,Fort Worth,America/Chicago
76155,32.82404,-97.04911,Fort Worth,America/Chicago
76164,32.7808,-97.35411,Fort Worth,America/Chicago
76177,32.96999,-97.30611,Fort Worth,America/Chicago
76179,32.91397,-97.43947,Fort Worth,America/Chicago
76180,32.83994,-97.22468,North Richland Hills,America/Chicago
76182,32.88257,-97.20969,North Richland Hills,America/Chicago
76201,33.22122,-97.14715,Denton,America/Chicago
76203,33.21213,-97.15181,Denton,America/Chicago
76205,33.19074,-97.12894,Denton,America/Chicago
76207,33.22174,-97.18505,Denton,America/Chicago
76208,33.20917,-97.05786,Denton,America/Chicago
76209,33.2315,-97.11,Denton,America/Chicago
76210,33.14985,-97.0962,Denton,America/Chicago
76225,33.36616,-97.67345,Alvord,America/Chicago
76226,33.10775,-97.17196,Argyle,America/Chicago
76227,33.27465,-96.99075,Aubrey,America/Chicago
76228,33.61438,-98.06305,Bellevue,America/Chicago
76230,33.52264,-97.94497,Bowie,America/Chicago
76233,33.54025,-96.89696,Collinsville,America/Chicago
76234,33.27587,-97.51404,Decatur,America/Chicago
76238,33.4861,-97.34148,Era,America/Chicago
76239,33.524,-97.57033,Forestburg,America/Chicago
76240,33.65654,-97.17766,Gainesville,America/Chicago
76241,33.64542,-97.17628,Gainesville,America/Chicago
76244,32.93101,-97.28076,Keller,America/Chicago
76245,33.82885,-96.85422,Gordonville,America/Chicago
76247,33.0965,-97.33154,Justin,America/Chicago
76248,32.92988,-97.22972,Keller,America/Chicago
76249,33.27993,-97.3026,Krum,America/Chicago
76250,33.63006,-97.24237,Lindsay,America/Chicago
76251,33.65455,-97.69076,Montague,America/Chicago
76252,33.67788,-97.38695,Muenster,America/Chicago
76253,33.62516,-97.31327,Myra,America/Chicago
76255,33.8179,-97.71625,Nocona,America/Chicago
76258,33.37202,-96.9204,Pilot Point,America/Chicago
76259,33.19977,-97.31603,Ponder,America/Chicago
76261,33.80291,-97.96233,Ringgold,America/Chicago
76262,33.01137,-97.22101,Roanoke,America/Chicago
76263,33.50435,-97.43735,Rosston,America/Chicago
76264,33.74172,-96.83509,Sadler,America/Chicago
76265,33.74079,-97.53922,Saint Jo,America/Chicago
76266,33.36818,-97.21513,Sanger,America/Chicago
76267,33.36935,-97.39711,Slidell,America/Chicago
76268,33.62785,-96.76539,Southmayd,America/Chicago
76270,33.45471,-97.76247,Sunset,America/Chicago
76271,33.46953,-96.91412,Tioga,America/Chicago
76272,33.46421,-97.12721,Valley View,America/Chicago
76273,33.74794,-96.93935,Whitesboro,America/Chicago
76301,33.90507,-98.48043,Wichita Falls,America/Chicago
76302,33.86607,-98.48487,Wichita Falls,America/Chicago
76305,33.99979,-98.3909,Wichita Falls,America/Chicago
76306,33.95237,-98.52745,Wichita Falls,America/Chicago
76308,33.85684,-98.5378,Wichita Falls,America/Chicago
76309,33.89551,-98.544,Wichita Falls,America/Chicago
76310,33.81115,-98.51178,Wichita Falls,America/Chicago
76311,33.97324,-98.50823,Sheppard Afb,America/Chicago
76351,33.55553,-98.71145,Archer City,America/Chicago
76354,34.09521,-98.62276,Burkburnett,America/Chicago
76357,34.07875,-98.18512,Byers,America/Chicago
76360,33.97361,-99.00302,Electra,America/Chicago
76363,33.50762,-99.53122,Goree,America/Chicago
76364,34.13998,-99.00529,Harrold,America/Chicago
76365,33.754,-98.2076,Henrietta,America/Chicago
76366,33.71439,-98.77436,Holliday,America/Chicago
76367,33.97361,-98.7168,Iowa Park,America/Chicago
76370,33.45624,-98.89407,Megargel,America/Chicago
76371,33.48668,-99.65453,Munday,America/Chicago
76372,33.25173,-98.93643,Newcastle,America/Chicago
76373,34.15541,-99.11973,Oklaunion,America/Chicago
76374,33.34823,-98.7648,Olney,America/Chicago
76377,34.0101,-98.24191,Petrolia,America/Chicago
76379,33.67058,-98.47453,Scotland,America/Chicago
76380,33.60434,-99.22305,Seymour,America/Chicago
76384,34.14355,-99.32067,Vernon,America/Chicago
76388,33.31785,-99.62931,Weinert,America/Chicago
76389,33.49713,-98.47568,Windthorst,America/Chicago
76401,32.27918,-98.19994,Stephenville,America/Chicago
76402,32.21728,-98.21702,Stephenville,America/Chicago
76424,32.80431,-98.89236,Breckenridge,America/Chicago
76426,33.16493,-97.83772,Bridgeport,America/Chicago
76427,33.13145,-98.39271,Bryson,America/Chicago
76429,32.74742,-98.67428,Caddo,America/Chicago
76430,32.80303,-99.23519,Albany,America/Chicago
76431,33.31066,-97.86228,Chico,America/Chicago
76432,31.83945,-98.78705,Blanket,America/Chicago
76433,32.30662,-98.01096,Bluff Dale,America/Chicago
